July 05 2014 10:33:41 -- CF 87.552K 87.337K COL 39.943 CT 077.48K P 094.24W
July 05 2014 10:34:48 -- CF 87.552K 87.415K COL 39.576 CT 077.48K P 096.06W
July 05 2014 10:38:17 -- CF 87.552K 87.337K COL 39.943 CT 077.53K P 097.76W
July 05 2014 10:38:41 -- CF 87.552K 87.337K COL 39.943 CT 077.50K P 095.84W
July 05 2014 10:38:43 -- RsyncError
July 05 2014 10:39:10 -- CF 87.552K 87.337K COL 39.943 CT 077.52K P 096.58W
July 05 2014 10:51:01 -- CF 90.677K 87.337K COL 39.454 CT 077.52K P 096.31W
July 05 2014 10:53:17 -- CF 87.396K 87.259K COL 39.698 CT 077.52K P 094.68W
July 05 2014 10:54:43 -- CF 87.552K 87.337K COL 39.94 CT 077.53K P 095.75W
July 05 2014 10:55:55 -- CF 87.552K 87.337K COL 39.94 CT 077.50K P 097.31W
July 05 2014 10:57:33 -- CF 86.219K 87.259K COL 40.187 CT 077.53K P 096.00W
July 05 2014 10:58:39 -- CF 87.709K 86.482K COL 39.698 CT 077.50K P 097.09W
July 05 2014 10:59:40 -- CF 87.709K 86.482K COL 39.698 CT 077.52K P 095.58W
July 05 2014 11:13:14 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 097.24W
July 05 2014 11:14:25 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.37W
July 05 2014 11:15:37 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 096.38W
July 05 2014 11:16:49 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 097.13W
July 05 2014 11:18:00 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.09W
July 05 2014 11:19:12 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 095.79W
July 05 2014 11:20:23 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.77W
July 05 2014 11:21:35 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.23W
July 05 2014 11:22:46 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 096.68W
July 05 2014 11:23:58 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 095.80W
July 05 2014 11:25:10 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 096.22W
July 05 2014 11:26:21 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.91W
July 05 2014 11:27:36 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.91W
July 05 2014 11:28:47 -- CF 87.631K 87.259K COL 39.576 CT 077.55K P 095.53W
July 05 2014 11:29:59 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.28W
July 05 2014 11:31:10 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.67W
July 05 2014 11:32:22 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.67W
July 05 2014 11:33:33 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.43W
July 05 2014 11:34:45 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.83W
July 05 2014 11:35:56 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 095.18W
July 05 2014 11:37:08 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 094.69W
July 05 2014 11:38:20 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 093.05W
July 05 2014 11:39:31 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 096.19W
July 05 2014 11:40:43 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 095.51W
July 05 2014 11:41:54 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.00W
July 05 2014 11:43:06 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.65W
July 05 2014 11:44:17 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.82W
July 05 2014 11:45:29 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.62W
July 05 2014 11:46:40 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 095.12W
July 05 2014 11:47:52 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 096.14W
July 05 2014 11:49:03 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.89W
July 05 2014 11:50:15 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.74W
July 05 2014 11:51:26 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.59W
July 05 2014 11:52:38 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 095.00W
July 05 2014 11:53:50 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.71W
July 05 2014 11:55:01 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.73W
July 05 2014 11:56:13 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.32W
July 05 2014 11:57:25 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.86W
July 05 2014 11:58:36 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.50W
July 05 2014 11:59:48 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.08W
July 05 2014 12:01:00 -- CF 87.631K 87.259K COL 39.576 CT 077.53K P 097.89W
July 05 2014 12:02:11 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.90W
July 05 2014 12:03:23 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.38W
July 05 2014 12:04:36 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 094.72W
July 05 2014 12:05:47 -- CF 87.631K 87.259K COL 39.576 CT 077.47K P 093.68W
July 05 2014 12:06:59 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 095.32W
July 05 2014 12:08:10 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.56W
July 05 2014 12:09:23 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 094.99W
July 05 2014 12:10:35 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.96W
July 05 2014 12:11:46 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 096.10W
July 05 2014 12:12:58 -- CF 87.631K 87.259K COL 39.576 CT 077.48K P 094.69W
July 05 2014 12:14:09 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.42W
July 05 2014 12:15:21 -- CF 87.631K 87.259K COL 39.576 CT 077.55K P 094.60W
July 05 2014 12:16:33 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.67W
July 05 2014 12:17:44 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.33W
July 05 2014 12:18:56 -- CF 87.631K 87.259K COL 39.576 CT 077.46K P 095.27W
July 05 2014 12:20:07 -- CF 87.631K 87.259K COL 39.576 CT 077.55K P 094.07W
July 05 2014 12:21:19 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.41W
July 05 2014 12:22:30 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.38W
July 05 2014 12:23:42 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.22W
July 05 2014 12:24:53 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 095.25W
July 05 2014 12:26:05 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.54W
July 05 2014 12:27:18 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.42W
July 05 2014 12:28:30 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.47W
July 05 2014 12:29:41 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.48W
July 05 2014 12:30:53 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 093.99W
July 05 2014 12:32:05 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 094.35W
July 05 2014 12:33:16 -- CF 87.631K 87.259K COL 39.576 CT 077.54K P 095.76W
July 05 2014 12:34:28 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 093.80W
July 05 2014 12:35:39 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 093.98W
July 05 2014 12:36:51 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.95W
July 05 2014 12:38:02 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.46W
July 05 2014 12:39:14 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 093.28W
July 05 2014 12:40:25 -- CF 87.631K 87.259K COL 39.576 CT 077.52K P 093.93W
July 05 2014 12:41:37 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.18W
July 05 2014 12:42:48 -- CF 87.631K 87.259K COL 39.576 CT 077.49K P 094.15W
July 05 2014 12:44:00 -- CF 87.631K 87.259K COL 39.576 CT 077.50K P 095.45W
July 05 2014 12:45:12 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 094.82W
July 05 2014 12:46:23 -- CF 87.631K 87.259K COL 39.576 CT 077.51K P 095.04W
